id,value
09-01-2026 13:35||NIFTY27JAN2624400PE,0.13932943255634223
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1264872864750836
09-01-2026 13:35||NIFTY27JAN2625100PE,0.1050209413344147
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12172781477909202
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11648304179263524
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10056143141422326
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09841530726947625
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13374299191563388
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11909897923322289
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10768775297787055
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10665898660289926
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10081652387016775
09-01-2026 13:40||NIFTY27JAN2626500CE,0.09767949646366392
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1689890458274012
09-01-2026 13:45||NIFTY27JAN2624100PE,0.1570107804366178
09-01-2026 13:45||NIFTY27JAN2624300PE,0.1446748951216292
09-01-2026 13:45||NIFTY27JAN2624400PE,0.13872296014910587
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11272460896139426
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09628400670050104
09-01-2026 13:50||NIFTY27JAN2623800PE,0.1697006230410884
09-01-2026 13:50||NIFTY27JAN2624600PE,0.1280259771764569
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12288155198962701
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10963798811532027
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09820374036336575
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09620424726353355
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1600610894549878
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11580042139248875
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11280058724458977
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10112213030200054
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15116524264603337
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14551803991844972
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13988012068630049
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10542192614686408
09-01-2026 14:00||NIFTY27JAN2625800CE,0.09840779054584749
09-01-2026 14:00||NIFTY27JAN2626000CE,0.095800437223359
09-01-2026 14:05||NIFTY27JAN2624100PE,0.1571719930920345
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14460215201018933
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13870366781282722
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12506691101977233
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11448936290124186
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14452761051320667
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12247817029416663
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1114433438605657
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09632407151628847
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09656263784364588
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09679584330739775
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10492633435080194
09-01-2026 14:20||NIFTY27JAN2624100PE,0.1563431435629219
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14444591898080178
09-01-2026 14:20||NIFTY27JAN2624400PE,0.1387384801394759
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10884253171814465
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11458275491341506
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10898133737641945
09-01-2026 14:20||NIFTY27JAN2625900CE,0.0974954557035989
09-01-2026 14:25||NIFTY27JAN2624100PE,0.1570949426944679
09-01-2026 14:25||NIFTY27JAN2624200PE,0.15081701087814478
09-01-2026 14:25||NIFTY27JAN2624300PE,0.1446484578729348
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10666110911538663
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11067078813964917
09-01-2026 14:25||NIFTY27JAN2625600CE,0.09997883548872123
09-01-2026 14:30||NIFTY27JAN2624000PE,0.161697780291394
09-01-2026 14:30||NIFTY27JAN2624200PE,0.1485704337129091
09-01-2026 14:30||NIFTY27JAN2625900CE,0.1007807896804003
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09924040167919383
09-01-2026 14:35||NIFTY27JAN2624200PE,0.14945328162656987
09-01-2026 14:35||NIFTY27JAN2624300PE,0.1433002308293567
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12677126305374234
09-01-2026 14:35||NIFTY27JAN2625800CE,0.10015704040829447
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17383895406719757
09-01-2026 14:40||NIFTY27JAN2625200CE,0.1238893519215815
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10705282707809584
09-01-2026 14:40||NIFTY27JAN2625900CE,0.09980635160009732
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09800926400963816
09-01-2026 14:40||NIFTY27JAN2626400CE,0.1001571770972009
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1320077982765326
09-01-2026 14:45||NIFTY27JAN2624600PE,0.1266058013187925
09-01-2026 14:45||NIFTY27JAN2625300CE,0.11412706361438704
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10484128294662698
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16935826721240224
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09716727643332028
09-01-2026 14:50||NIFTY27JAN2626300CE,0.0980128794920301
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16806248083475783
09-01-2026 14:55||NIFTY27JAN2624000PE,0.16238963194531528
09-01-2026 14:55||NIFTY27JAN2624800PE,0.1171932454483952
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10307688857360996
09-01-2026 14:55||NIFTY27JAN2625900CE,0.097355838555388
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16182961677610183
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14387993469717733
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11259089210582386
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10585577794194281
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10285544296662023
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10031381083821075
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10064343476912285
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15010905846189965
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14377418369668307
09-01-2026 15:05||NIFTY27JAN2625000PE,0.10684192991447442
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10214788100014748
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10574843171471003
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10053585884476202
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17295741469346043
09-01-2026 15:10||NIFTY27JAN2624000PE,0.1622023389559266
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12682852640088677
09-01-2026 15:10||NIFTY27JAN2625000PE,0.1081006359905336
09-01-2026 15:10||NIFTY27JAN2625100PE,0.10375678660261488
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11855965359636463
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09624482906788823
09-01-2026 15:15||NIFTY27JAN2624200PE,0.15160368333586283
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14510521128203277
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13307658444552442
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12301914446557577
09-01-2026 15:15||NIFTY27JAN2624900PE,0.11469419262029829
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11383218177456333
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09606802968542298
09-01-2026 15:15||NIFTY27JAN2626000CE,0.0951577174387955
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17276087659805645
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12371551027642819
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10674690214282516
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12279430730914849
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11811444253295411
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10487935771361014
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10043295995380461
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09748521360027611
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15882852896920957
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15253265384890727
09-01-2026 15:25||NIFTY27JAN2624400PE,0.1405405591007184
09-01-2026 15:25||NIFTY27JAN2625500CE,0.11590488417489293
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10138188386664004
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10023049264982722
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17624293839469812
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12499374580883431
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11489114588807535
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10189266455359476
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10187549329628344
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16327925760973416
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13859151183540838
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12814720772388644
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11895050038390824
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11429410725806823
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12666587439898896
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11382623120110216
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10980564479057102
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13248374734023902
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11460367594047603
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11294957966879791
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18127580381043548
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753176059116767
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487520925310169
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13937060743044077
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12372903296730554
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11718661840067354
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11400212976695252
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17987130949946284
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1424373091615763
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13698450748957497
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13168883747117385
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11686999550623073
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11762125115403943
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11540390647557537
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1137265974744632
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11291222503430971
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11867048416299027
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180726723703104
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13930762233638716
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13372163915127344
12-01-2026 09:40||NIFTY27JAN2625200CE,0.1319601892977382
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12398906286044722
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18080943666176333
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12574597414642527
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11544536780806416
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11735209617565598
12-01-2026 09:45||NIFTY27JAN2626500CE,0.1183023482165303
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11901694159488202
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1267919170007055
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11123497173284236
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10997425391545487
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18768478188914797
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12022580032179504
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11528169581030395
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11651378573699421
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10903715859502483
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10685403344699865
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10805690031125494
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11281796456664421
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12480888429122969
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14353561371213175
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12047423242336498
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11353917740747875
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11379699429619489
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18305938940481145
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15738228949866923
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996441892118758
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13422908870751182
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12853500114114544
12-01-2026 10:05||NIFTY27JAN2625100PE,0.1136015276473762
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17487019038539692
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688338986146148
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12263010519069215
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11673002309752804
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1131086499703539
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11558548281317652
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18574246219095464
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14189611391410406
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12440168975465025
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11410328561251742
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10903957177174357
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11268594104963736
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11473649121119055
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11553463491262647
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635546367471343
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273918704836758
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12233680566266789
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13169747050069025
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11560923858918401
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18690690991972392
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15644212852368836
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15031661794274748
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12125997650657512
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14262717708358327
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11342408955145246
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109838619460255
12-01-2026 10:25||NIFTY27JAN2626000CE,0.109428572919856
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14504777093840737
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1284149898495386
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10932227639780519
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1076433734219013
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13758828210528568
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12393772601410998
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11341402174352519
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11315424346583836
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11707948208118835
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11202181776268023
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12914062083697891
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12287248225025793
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1177563478128464
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11241441346203351
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14902895461225174
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11524356305356923
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10970097241044106
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11049874211609503
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11227403368267028
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18362183823122466
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12352908925428566
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11176091839717721
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11033781732976822
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10559866543486528
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17528863923493512
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1562372310144622
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15004514352044993
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12209749518325318
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11260485566180181
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11676349762983076
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1080090252616241
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11303893456574025
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18701781262618913
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743653008016034
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422499941277079
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12619275760683335
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12148138694522809
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11690198173194181
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12942913333947126
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12265718266789152
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161131836292774
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10822739442111129
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11170316411562073
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16726789352036942
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301161059681545
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13147019577339356
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12018755201660028
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11707873285829791
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11426047924221311
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14888484849536343
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14269984856964965
12-01-2026 11:10||NIFTY27JAN2625200CE,0.1273199168270928
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10890074471306209
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10634824509959594
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1187629125691947
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1110630435064474
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10933598016934223
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237931712697251
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11621069722307333
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18187416803406123
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15753964558157912
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515028632700874
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12841199174951312
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12072932636910155
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17615997150840834
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17037723886567982
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15702232204487973
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14520728439117678
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12801774535724714
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11912127090873538
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12352128465647931
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11559671087397631
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11142605813581
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15185101558803488
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459936450515363
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11567977684974952
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12406305326007093
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12214183478221255
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12789991810556448
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11593671589621049
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11164212517627743
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11082954777571226
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1695858803769899
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11856552859112499
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11063720483764643
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11382665402522961
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11040914807598819
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12081247943247948
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1634991780073067
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11867726875855929
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11112614360973687
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10986715001151837
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16986298376368175
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11759122567274109
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189967792890096
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11219719117690961
12-01-2026 12:05||NIFTY27JAN2626000CE,0.10990931080118373
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18252236090811455
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15643313912489917
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12420094624565473
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186343262626793
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10862984203630706
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11967954413405595
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1087198188907634
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11381815759874277
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11269048950005825
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490208243128912
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13039672750908732
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11036786873867534
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1442713913491409
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13286613807425582
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11710665877466926
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12904998241454385
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12731663875758034
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11184398196019378
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1871141569569316
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12999281960698617
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12531308124539547
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340311446285314
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12486145742530678
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11795762619265544
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16215947115190196
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144526939824004
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12937699357499424
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11929006989845761
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11031779809287323
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11106876035391167
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15909433377152343
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526676068336652
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14624533873912146
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11884705584560346
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14918859524408426
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378744138286039
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119383226461426
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11735301082807822
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16473776234769533
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15208174305057004
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1350622862713826
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12570225336926308
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12910781990557932
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11392392806712408
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11154443908586861
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10915193012291412
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10926915721630764
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1111441954846118
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509692474780235
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374461637565262
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11854894538855872
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509828508456387
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453298300417297
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397019006415495
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12389041964670802
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12998275500955273
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11286562962328293
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11133462856533727
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675623877955491
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1495819237685555
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14321213432557406
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12787991403670348
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11449148276022346
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11347784092330909
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11305278875002042
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11407496955095164
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860917834906897
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16830402298573408
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14946913302262455
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12804806378551176
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407687545697354
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13082102807909546
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11481184361300704
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1378733815234571
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1327588517147456
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11240348147336686
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1891258483363641
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15140164682621393
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13979702771953184
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13469491166215766
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12223931336412537
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11620829566501824
