id,value
12-01-2026 09:15||NIFTY27JAN2626100CE,0.10187549329628344
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16327925760973416
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13859151183540838
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12814720772388644
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11870843251082606
12-01-2026 09:20||NIFTY27JAN2625100PE,0.1139102140209359
12-01-2026 09:20||NIFTY27JAN2625200CE,0.12605393822192912
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11382623120110216
12-01-2026 09:20||NIFTY27JAN2625800CE,0.10980564479057102
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13248374734023902
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11460367594047603
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11294957966879791
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18127580381043548
12-01-2026 09:30||NIFTY27JAN2624000PE,0.1753176059116767
12-01-2026 09:30||NIFTY27JAN2624400PE,0.1487520925310169
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13921767532177987
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12372903296730554
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11718661840067354
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11400212976695252
12-01-2026 09:35||NIFTY27JAN2623900PE,0.17987130949946284
12-01-2026 09:35||NIFTY27JAN2624500PE,0.1424373091615763
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13698450748957497
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13168883747117385
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11686999550623073
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11762125115403943
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11540390647557537
12-01-2026 09:35||NIFTY27JAN2625900CE,0.1137265974744632
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11291222503430971
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11844049341092203
12-01-2026 09:40||NIFTY27JAN2623900PE,0.180726723703104
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13930762233638716
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13372163915127344
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13190764684788864
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12398906286044722
12-01-2026 09:45||NIFTY27JAN2623900PE,0.18080943666176333
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12574597414642527
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11544536780806416
12-01-2026 09:45||NIFTY27JAN2626400CE,0.117294357844163
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11827199591237177
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11901694159488202
12-01-2026 09:50||NIFTY27JAN2625400CE,0.1267919170007055
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11123497173284236
12-01-2026 09:50||NIFTY27JAN2626000CE,0.10997425391545487
12-01-2026 09:55||NIFTY27JAN2623800PE,0.18791408568960272
12-01-2026 09:55||NIFTY27JAN2625000PE,0.12023569033105579
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11514099728391189
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11651378573699421
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10903715859502483
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10685403344699865
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10805690031125494
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11281796456664421
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12480888429122969
12-01-2026 10:00||NIFTY27JAN2625200CE,0.14325294137539657
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12047423242336498
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11353917740747875
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11379699429619489
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18305938940481145
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15738228949866923
12-01-2026 10:05||NIFTY27JAN2624600PE,0.13996441892118758
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13422908870751182
12-01-2026 10:05||NIFTY27JAN2624800PE,0.12853500114114544
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11325722687822082
12-01-2026 10:10||NIFTY27JAN2624000PE,0.17487019038539692
12-01-2026 10:10||NIFTY27JAN2624100PE,0.1688338986146148
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12263010519069215
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11673002309752804
12-01-2026 10:10||NIFTY27JAN2626300CE,0.1131086499703539
12-01-2026 10:10||NIFTY27JAN2626400CE,0.11558548281317652
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18601122388960128
12-01-2026 10:15||NIFTY27JAN2624500PE,0.14189611391410406
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12440168975465025
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11400070002159741
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10878275456001643
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11268594104963736
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11461392830692194
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11543507431120398
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635546367471343
12-01-2026 10:20||NIFTY27JAN2624800PE,0.1273918704836758
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12233680566266789
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13153529159745864
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11548279452276813
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18722346888054744
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15644212852368836
12-01-2026 10:25||NIFTY27JAN2624400PE,0.15031661794274748
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12125997650657512
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14261789884445583
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11342408955145246
12-01-2026 10:25||NIFTY27JAN2625900CE,0.1109838619460255
12-01-2026 10:25||NIFTY27JAN2626000CE,0.109428572919856
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14504777093840737
12-01-2026 10:30||NIFTY27JAN2625200CE,0.1285541934298206
12-01-2026 10:30||NIFTY27JAN2625800CE,0.10932227639780519
12-01-2026 10:30||NIFTY27JAN2626200CE,0.1076433734219013
12-01-2026 10:35||NIFTY27JAN2624600PE,0.13758828210528568
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12393772601410998
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11341402174352519
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11315424346583836
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11706607384644735
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11185436216470537
12-01-2026 10:40||NIFTY27JAN2625300CE,0.12914062083697891
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12287248225025793
12-01-2026 10:40||NIFTY27JAN2625500CE,0.1177563478128464
12-01-2026 10:40||NIFTY27JAN2626400CE,0.11241441346203351
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14902895461225174
12-01-2026 10:45||NIFTY27JAN2625000PE,0.11524356305356923
12-01-2026 10:45||NIFTY27JAN2626000CE,0.10970097241044106
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11049874211609503
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11227403368267028
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18362183823122466
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12352908925428566
12-01-2026 10:50||NIFTY27JAN2625500CE,0.11176091839717721
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11033781732976822
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10559866543486528
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17528863923493512
12-01-2026 10:55||NIFTY27JAN2624300PE,0.1562372310144622
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15004514352044993
12-01-2026 10:55||NIFTY27JAN2624900PE,0.12209749518325318
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11255553740328607
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11676349762983076
12-01-2026 10:55||NIFTY27JAN2626200CE,0.1080090252616241
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11303893456574025
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18709318524931165
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743653008016034
12-01-2026 11:00||NIFTY27JAN2624500PE,0.1422499941277079
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12619275760683335
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12148138694522809
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11690198173194181
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12940655144137075
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12265718266789152
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161131836292774
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10822739442111129
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11170316411562073
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16726789352036942
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301161059681545
12-01-2026 11:05||NIFTY27JAN2625200CE,0.1311818321338702
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12018755201660028
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11707873285829791
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11426047924221311
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14888484849536343
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14269984856964965
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12711679126363284
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10890074471306209
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10634824509959594
12-01-2026 11:15||NIFTY27JAN2625400CE,0.1187629125691947
12-01-2026 11:15||NIFTY27JAN2625700CE,0.1110630435064474
12-01-2026 11:15||NIFTY27JAN2625800CE,0.10933598016934223
12-01-2026 11:20||NIFTY27JAN2624800PE,0.1237931712697251
12-01-2026 11:20||NIFTY27JAN2626400CE,0.11621069722307333
12-01-2026 11:25||NIFTY27JAN2623800PE,0.1821272892255231
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15753964558157912
12-01-2026 11:25||NIFTY27JAN2624300PE,0.1515028632700874
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12841199174951312
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12072932636910155
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17615997150840834
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17037723886567982
12-01-2026 11:35||NIFTY27JAN2624200PE,0.15702232204487973
12-01-2026 11:35||NIFTY27JAN2624400PE,0.14520728439117678
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12801774535724714
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11912127090873538
12-01-2026 11:35||NIFTY27JAN2625300CE,0.12352128465647931
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11559671087397631
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11142605813581
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15185101558803488
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459936450515363
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11567977684974952
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12419462070889287
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12221566721830214
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12789991810556448
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11593671589621049
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11164212517627743
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11082954777571226
12-01-2026 11:55||NIFTY27JAN2624000PE,0.1695858803769899
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11856552859112499
12-01-2026 11:55||NIFTY27JAN2625100PE,0.1105207111541123
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11382665402522961
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11040914807598819
12-01-2026 11:55||NIFTY27JAN2626500CE,0.1206894254506457
12-01-2026 12:00||NIFTY27JAN2624100PE,0.1634991780073067
12-01-2026 12:00||NIFTY27JAN2624900PE,0.11867726875855929
12-01-2026 12:00||NIFTY27JAN2625100PE,0.11100600327227453
12-01-2026 12:00||NIFTY27JAN2625900CE,0.10986715001151837
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16986298376368175
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11759122567274109
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1189967792890096
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11219719117690961
12-01-2026 12:05||NIFTY27JAN2626000CE,0.10990931080118373
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18263998189268407
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15643313912489917
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12420094624565473
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1186343262626793
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10862984203630706
12-01-2026 12:10||NIFTY27JAN2625800CE,0.11967954413405595
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10863903837814298
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11381815759874277
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11269048950005825
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1490208243128912
12-01-2026 12:20||NIFTY27JAN2624700PE,0.13039672750908732
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11020157185710222
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1442713913491409
12-01-2026 12:20||NIFTY27JAN2625500CE,0.13286613807425582
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11710665877466926
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12904998241454385
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12778798063456523
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11184398196019378
12-01-2026 12:30||NIFTY27JAN2623800PE,0.18736333063737
12-01-2026 12:30||NIFTY27JAN2624800PE,0.12999281960698617
12-01-2026 12:30||NIFTY27JAN2624900PE,0.12531308124539547
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1340311446285314
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12486145742530678
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11790124630846972
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16215947115190196
12-01-2026 12:35||NIFTY27JAN2624600PE,0.144526939824004
12-01-2026 12:35||NIFTY27JAN2624900PE,0.12937699357499424
12-01-2026 12:35||NIFTY27JAN2625100PE,0.11931153699463035
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11031779809287323
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11106876035391167
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15909433377152343
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1526676068336652
12-01-2026 12:40||NIFTY27JAN2624500PE,0.14624533873912146
12-01-2026 12:40||NIFTY27JAN2625000PE,0.11884705584560346
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14918859524408426
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1378744138286039
12-01-2026 12:40||NIFTY27JAN2626000CE,0.119383226461426
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11735301082807822
12-01-2026 12:45||NIFTY27JAN2624300PE,0.16473776234769533
12-01-2026 12:45||NIFTY27JAN2624500PE,0.15208174305057004
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1350622862713826
12-01-2026 12:45||NIFTY27JAN2625000PE,0.12570225336926308
12-01-2026 12:45||NIFTY27JAN2625300CE,0.12910781990557932
12-01-2026 12:45||NIFTY27JAN2625700CE,0.11392392806712408
12-01-2026 12:45||NIFTY27JAN2625800CE,0.11154443908586861
12-01-2026 12:45||NIFTY27JAN2626000CE,0.10915193012291412
12-01-2026 12:45||NIFTY27JAN2626200CE,0.10926915721630764
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1111441954846118
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1509692474780235
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1374461637565262
12-01-2026 12:50||NIFTY27JAN2625800CE,0.11854894538855872
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1509828508456387
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1453298300417297
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1397019006415495
12-01-2026 12:55||NIFTY27JAN2625000PE,0.12389041964670802
12-01-2026 12:55||NIFTY27JAN2625400CE,0.12998275500955273
12-01-2026 12:55||NIFTY27JAN2625900CE,0.11286562962328293
12-01-2026 12:55||NIFTY27JAN2626200CE,0.11133462856533727
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1675623877955491
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1495819237685555
12-01-2026 13:00||NIFTY27JAN2624600PE,0.14321213432557406
12-01-2026 13:00||NIFTY27JAN2625500CE,0.12787991403670348
12-01-2026 13:00||NIFTY27JAN2626000CE,0.11449148276022346
12-01-2026 13:00||NIFTY27JAN2626100CE,0.11347784092330909
12-01-2026 13:00||NIFTY27JAN2626300CE,0.11305278875002042
12-01-2026 13:00||NIFTY27JAN2626500CE,0.11356639503445314
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860917834906897
12-01-2026 13:05||NIFTY27JAN2624200PE,0.16830402298573408
12-01-2026 13:05||NIFTY27JAN2624500PE,0.14946913302262455
12-01-2026 13:05||NIFTY27JAN2624900PE,0.12804806378551176
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1407687545697354
12-01-2026 13:05||NIFTY27JAN2625500CE,0.13082102807909546
12-01-2026 13:05||NIFTY27JAN2626400CE,0.11481184361300704
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1378733815234571
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1327588517147456
12-01-2026 13:10||NIFTY27JAN2626400CE,0.11240348147336686
12-01-2026 13:15||NIFTY27JAN2623800PE,0.18934842483780046
12-01-2026 13:15||NIFTY27JAN2624500PE,0.15140164682621393
12-01-2026 13:15||NIFTY27JAN2624700PE,0.13979702771953184
12-01-2026 13:15||NIFTY27JAN2624800PE,0.13469491166215766
12-01-2026 13:15||NIFTY27JAN2625100PE,0.12184231250594127
12-01-2026 13:15||NIFTY27JAN2625500CE,0.11620829566501824
12-01-2026 13:15||NIFTY27JAN2625800CE,0.10979997383573017
12-01-2026 13:15||NIFTY27JAN2626100CE,0.10681249964326273
12-01-2026 13:15||NIFTY27JAN2626300CE,0.10796664567057676
12-01-2026 13:15||NIFTY27JAN2626400CE,0.10927619129172299
12-01-2026 13:20||NIFTY27JAN2624200PE,0.16713521236716297
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1612757610178866
12-01-2026 13:20||NIFTY27JAN2625000PE,0.1221473615842395
12-01-2026 13:20||NIFTY27JAN2625200CE,0.13973922607109238
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1262397613608592
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1109294744671723
12-01-2026 13:20||NIFTY27JAN2626500CE,0.11397666614151808
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1622767992327793
12-01-2026 13:25||NIFTY27JAN2624500PE,0.150754784557822
12-01-2026 13:25||NIFTY27JAN2624600PE,0.14505421391294668
12-01-2026 13:25||NIFTY27JAN2624800PE,0.13445010730774673
12-01-2026 13:25||NIFTY27JAN2625500CE,0.11655806635897105
12-01-2026 13:25||NIFTY27JAN2625800CE,0.10961417749835206
12-01-2026 13:25||NIFTY27JAN2626000CE,0.10732674177075811
12-01-2026 13:25||NIFTY27JAN2626400CE,0.10886936552431775
12-01-2026 13:25||NIFTY27JAN2626500CE,0.10952972155049517
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1836515519469707
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1545270417261064
12-01-2026 13:30||NIFTY27JAN2624800PE,0.13076444921705097
12-01-2026 13:30||NIFTY27JAN2624900PE,0.12570245069245248
12-01-2026 13:30||NIFTY27JAN2625100PE,0.11581632512491136
12-01-2026 13:30||NIFTY27JAN2625300CE,0.15179664030634243
12-01-2026 13:30||NIFTY27JAN2625500CE,0.13857367925020475
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1329974183354101
12-01-2026 13:30||NIFTY27JAN2625700CE,0.12783205849708337
12-01-2026 13:35||NIFTY27JAN2624700PE,0.140076672320423
12-01-2026 13:35||NIFTY27JAN2624900PE,0.12970531776769834
12-01-2026 13:35||NIFTY27JAN2625500CE,0.12015117672494532
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1178630215399674
12-01-2026 13:35||NIFTY27JAN2625900CE,0.11045444558412212
12-01-2026 13:40||NIFTY27JAN2623900PE,0.18636198341321608
12-01-2026 13:40||NIFTY27JAN2624000PE,0.18088092741956274
12-01-2026 13:40||NIFTY27JAN2624100PE,0.17528156291125088
12-01-2026 13:40||NIFTY27JAN2624800PE,0.13442046733744353
12-01-2026 13:40||NIFTY27JAN2624900PE,0.12999598181977282
12-01-2026 13:40||NIFTY27JAN2625200CE,0.14221455881486153
12-01-2026 13:40||NIFTY27JAN2625400CE,0.12461258602322929
12-01-2026 13:40||NIFTY27JAN2626100CE,0.10742657752992514
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1073319600610408
12-01-2026 13:45||NIFTY27JAN2623800PE,0.19305064575452735
12-01-2026 13:45||NIFTY27JAN2623900PE,0.18711256954733632
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1445275118642256
12-01-2026 13:45||NIFTY27JAN2625100PE,0.11975548301514236
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16963584239843105
12-01-2026 13:50||NIFTY27JAN2625200CE,0.13714947038780628
12-01-2026 13:50||NIFTY27JAN2625300CE,0.13327081429301285
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12940745865650038
12-01-2026 13:50||NIFTY27JAN2626200CE,0.10876460863666308
12-01-2026 13:55||NIFTY27JAN2623800PE,0.19493634031329327
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18293168900211426
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17691797297038125
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1399248323566257
12-01-2026 13:55||NIFTY27JAN2624900PE,0.12993110662564716
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10761407738622418
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10906752981768683
12-01-2026 14:00||NIFTY27JAN2624000PE,0.18203617592183355
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15767317258356656
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15142535208281266
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14536527658582002
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12438253239933472
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1224283831744117
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11683143783507909
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1130999299550817
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10801902986609659
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10920055283535483
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15703465770695985
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1446733370352937
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13295503079930324
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11511370914452798
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11037167444162095
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10911794669238169
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10839117122839355
12-01-2026 14:05||NIFTY27JAN2626500CE,0.10794159525951474
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17697614070776715
12-01-2026 14:10||NIFTY27JAN2624600PE,0.1461998802617758
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1344844597177512
12-01-2026 14:10||NIFTY27JAN2625200CE,0.13703050288440832
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1159785662246916
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10748719051116652
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1754534309089874
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16920582007594445
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12854506461447832
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1121375475336932
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15568108332933292
12-01-2026 14:20||NIFTY27JAN2624500PE,0.14920485703503383
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14306893944147317
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12109492528709148
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15043316708073554
12-01-2026 14:20||NIFTY27JAN2625700CE,0.12306642450675633
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11129921269380047
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11180354414315759
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18807596939474078
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17100968608572253
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15268011535287135
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14630486341529206
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10634773786411522
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10800253678765026
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1880659981342081
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17104298675488724
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12298470039982623
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10888881539431526
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10437094424642804
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14895365984770415
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11596611325457808
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11609444686848158
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11387205380607282
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11235696457039364
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1098296643093274
12-01-2026 14:35||NIFTY27JAN2626500CE,0.10893637734389033
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17659077314053023
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16401589280271223
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1516818987061708
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11928625850341404
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13314034105043376
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11922443257948924
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10915912929697986
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18251239738651973
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14661450154530387
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12472298931520161
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12663386932498916
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11817330415842517
12-01-2026 14:45||NIFTY27JAN2626000CE,0.10660783006475053
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10591084116557285
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10572026976516455
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10717550654081634
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1832202000212868
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1580930700864298
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1339389371924192
